
***             Voronoi Diagram k = 2326         ***
index	sx	sy	ls	mi
      158	    426	    320	      4.47	        24
      159	    426	    310	      7.07	      13.5
      160	    429	    294	       5.1	        13
      161	    431	    292	      4.58	        24
      162	    403	    341	      10.5	         1
      163	    390	    335	      4.12	        58
      164	    389	    330	      3.74	      55.5
      165	    428	    394	      14.7	        87
      166	    419	    400	      8.25	        87
      167	    389	    381	      10.5	       7.5
      168	    403	    375	       4.8	        22
      169	    410	    377	       4.8	         3
      170	    427	    361	      7.14	        92
      171	    412	    359	      9.49	         1
      172	    441	    361	      16.4	        93
      173	    416	    340	      11.1	         2
      174	    307	    382	      5.74	        35
      175	    278	    392	      4.69	        36
      176	    280	    382	      5.74	         0
      177	    294	    375	      5.39	        31
      178	    402	    445	       6.4	        76
      179	    394	    457	      8.94	      40.5
      180	    370	    452	      15.1	         0
      181	    371	    440	        13	         0
      182	    390	    431	      12.8	         0
      183	    427	    413	      15.9	        86
      184	    416	    414	      6.71	        86
      185	    398	    411	      12.7	         0
      186	    395	    399	      12.2	         0
      187	    204	    358	      4.24	      28.5
      188	    196	    373	       5.2	        61
      189	    184	    376	      5.39	        57
      190	    177	    361	         5	        14
      191	    204	    352	       5.1	        52
      192	    494	    113	         4	       104
      193	    477	    162	      6.48	       111
      194	    471	    158	       4.9	        46
      195	    447	    445	      33.3	        84
      196	    404	    434	      6.32	      51.5
      197	    409	    429	      6.78	      81.5
      198	    480	    117	      4.36	        23
      199	    473	    122	         3	        12
      200	    470	    115	         6	        32
      201	    472	    106	      10.4	        37
      202	    467	    184	      3.87	        14
      203	    464	    187	      4.58	        19
      204	    458	    183	      3.61	        81
      205	    459	    179	      3.46	        64
      206	    466	    180	      3.46	      16.5
      207	    471	    130	      2.83	       102
      208	    471	    140	      3.74	       109
      209	    462	    137	      2.83	        23
      210	    460	    134	      4.24	       2.5
      211	    478	    198	         9	       110
      212	    476	    205	      8.54	       110
      213	    467	    204	      3.32	        97
      214	    467	    200	      3.16	        76
      215	    469	    196	      4.36	        92
      216	    435	    193	      11.4	         3
      217	    440	    196	       5.2	        21
      218	    443	    277	      4.58	        76
      219	    440	    281	      3.87	        67
      220	    434	    277	      4.47	      13.5
      221	    436	    273	      4.24	      12.5
      222	    442	    273	      4.24	        57
      223	    443	    236	      3.46	      56.5
      224	    441	    243	         4	        29
      225	    436	    241	      3.87	        65
      226	    436	    237	      3.61	        75
      227	    459	    224	      3.16	        26
      228	    458	    229	      3.32	        79
      229	    457	    231	         3	        52
      230	    450	    230	      3.87	        20
      231	    452	    225	      4.58	        22
      232	    442	    308	      6.32	        99
      233	    434	    303	      5.83	      76.5
      234	    438	    300	         6	      97.5
      235	    431	    353	      9.33	        93
      236	    422	    355	       5.1	        14
      237	    418	    350	      9.59	         2
      238	    426	    347	      6.24	        84
      239	    297	    394	      4.12	        37
      240	    288	    394	      4.12	        39
      241	    286	    387	      5.83	         1
      242	    298	    386	      4.47	         5
      243	    198	    367	      5.39	         2
      244	    191	    366	         6	         2
      245	    190	    360	      5.66	         1
      246	    195	    360	      5.83	         1
      247	    498	    148	      13.2	       114
      248	    490	    121	      2.65	       112
      249	    493	    120	      3.16	       106
      250	    491	    113	      3.74	      26.5
      251	    488	    113	      4.47	        27
      252	    486	     96	      11.6	        36
      253	    473	    165	       5.1	        90
      254	    472	    169	      4.24	      41.5
      255	    465	    166	      3.61	       100
      256	    464	    161	      3.46	       106
      257	    467	    160	      3.74	        35
      258	    474	    148	      5.39	       114
      259	    466	    156	      3.46	      92.5
      260	    463	    157	      3.61	       109
      261	    462	    151	      3.32	       104
      262	    458	    244	      5.66	        98
      263	    457	    251	      6.71	       103
      264	    452	    251	      4.24	      81.5
      265	    449	    248	      3.32	        39
      266	    452	    244	      3.87	        42
      267	    436	    379	      17.9	        90
      268	    425	    380	      8.31	        87
      269	    416	    370	      6.08	         3
      270	    424	    370	      7.48	      88.5
      271	    406	    440	      7.35	        79
      272	    422	    428	      16.9	        85
      273	    420	    419	      8.94	        86
      274	    408	    483	      17.4	        79
      275	    392	    466	      9.54	        74
      276	    461	     71	      16.2	        43
      277	    449	     66	      11.7	        44
      278	    443	     61	      7.14	        44
      279	    403	     80	      23.8	         0
      280	    439	     52	       4.9	      60.5
      281	    480	    127	      3.16	      91.5
      282	    484	    124	      3.74	       113
      283	    487	    123	      3.74	       110
      284	    485	    115	      4.58	        26
      285	    479	    112	      5.66	      29.5
      286	    476	     88	      17.6	        37
      287	    461	    191	      4.47	        31
      288	    455	    194	      3.61	        93
      289	    452	    189	      4.47	        97
      290	    457	    188	      3.87	        89
      291	    469	    172	         4	        22
      292	    468	    176	      3.87	        18
      293	    459	    175	      3.61	        67
      294	    465	    170	      3.46	      91.5
      295	    462	    167	      3.32	        74
      296	    457	    170	      3.87	        95
      297	    455	    168	      3.74	        92
      298	    456	    163	      3.87	        83
      299	    461	    162	      3.87	        78
      300	    452	    172	      4.36	        75
      301	    445	    177	      3.87	        60
      302	    442	    175	      5.92	        17
      303	    448	    169	      3.87	        75
      304	    445	    166	         3	        52
      305	    426	    168	      15.3	         3
      306	    442	    159	      4.47	         7
      307	    444	    162	      3.32	        46
      308	    453	    148	      3.61	        79
      309	    450	    155	      2.83	        91
      310	    447	    155	      3.16	        84
      311	    445	    154	      3.46	      66.5
      312	    443	    148	      5.29	       7.5
      313	    450	    148	      3.46	      40.5
      314	    460	    158	      3.32	        85
      315	    457	    159	      3.32	        78
      316	    453	    156	      3.32	        66
      317	    456	    151	      3.87	        76
      318	    459	    152	      3.61	        84
      319	    478	    133	      4.69	       115
      320	    471	    144	      4.47	      48.5
      321	    461	    148	      3.61	        92
      322	    458	    146	      3.74	        86
      323	    461	    141	         3	        99
      324	    459	    140	      3.46	        28
      325	    456	    145	      3.16	      87.5
      326	    452	    144	      4.69	       7.5
      327	    455	    133	      3.32	        49
      328	    469	    126	      2.65	        31
      329	    458	    130	         3	        99
      330	    461	    122	      4.47	        10
      331	    458	    120	      5.92	        16
      332	    455	    131	      3.16	      75.5
      333	    452	    134	      2.65	        89
      334	    447	    140	         3	        55
      335	    443	    142	      4.24	        20
      336	    446	    133	      4.36	        30
      337	    463	    215	      3.16	        82
      338	    454	    211	      3.46	        85
      339	    463	    210	      3.61	        25
      340	    463	    207	         3	        26
      341	    455	    207	      3.87	        84
      342	    455	    204	      3.16	      83.5
      343	    464	    204	      3.16	        27
      344	    456	    202	      2.45	      89.5
      345	    463	    201	         3	        12
      346	    465	    194	       4.8	        18
      347	    464	    199	      3.61	        18
      348	    456	    200	      2.83	        85
      349	    456	    197	         3	        83
      350	    446	    187	      4.36	        72
      351	    442	    190	       4.9	      33.5
      352	    435	    181	      12.1	         3
      353	    443	    182	       5.2	        31
      354	    442	    216	      4.12	        66
      355	    438	    219	      4.36	        51
      356	    407	    212	        23	         2
      357	    439	    212	      4.12	        50
      358	    437	    287	      3.32	        44
      359	    421	    289	      9.75	         3
      360	    429	    278	      7.62	         5
      361	    436	    284	      3.32	        26
      362	    443	    231	      4.47	      81.5
      363	    435	    232	      6.24	        13
      364	    412	    226	      19.1	         2
      365	    432	    225	      12.5	         2
      366	    438	    226	         4	      52.5
      367	    457	    240	         4	        78
      368	    453	    241	      4.12	        48
      369	    448	    235	      4.69	      20.5
      370	    456	    234	      3.74	      58.5
      371	    447	    224	      3.46	        89
      372	    446	    228	      3.87	        90
      373	    441	    222	      3.61	        43
      374	    444	    219	         4	        82
      375	    461	    219	      3.74	      45.5
      376	    449	    221	      3.87	        66
      377	    448	    218	      3.32	        87
      378	    452	    214	      3.16	      87.5
      379	    438	    337	      11.4	        97
      380	    426	    339	       6.4	        80
      381	    425	    330	      5.29	        30
      382	    430	    317	      3.32	        78
      383	    430	    323	      4.36	        85
      384	    426	    324	         4	      29.5
      385	    414	    324	      12.2	         2
      386	    433	    309	      5.92	        81
      387	    432	    313	       5.1	      78.5
      388	    413	    300	      14.3	         3
      389	    428	    305	      6.56	        18
      390	    438	    291	      4.36	        79
      391	    434	    297	      4.24	      74.5
      392	    393	    330	      5.29	      23.5
      393	    378	    331	         5	        45
      394	    383	    324	      4.36	        66
      395	    389	    324	      3.46	      58.5
      396	    417	    393	      5.48	        76
      397	    418	    389	       5.2	        78
      398	    409	    398	      5.57	         6
      399	    416	    396	      5.39	        56
      400	    482	    377	      38.2	        93
      401	    424	    364	       4.8	        76
      402	    421	    360	      4.58	        47
      403	    425	    357	      4.69	        81
      404	    424	    343	         6	      22.5
      405	    307	    368	      10.7	        75
      406	    297	    381	         5	         4
      407	    288	    374	       4.8	         3
      408	    396	    448	         8	         2
      409	    401	    441	      6.71	         4
      410	    412	    410	      6.16	        48
      411	    411	    403	      7.07	         6
      412	    411	    418	      6.48	        83
      413	    406	    412	      7.28	         1
      414	    511	    115	      3.74	       115
      415	    504	    113	         3	        81
      416	    135	     74	      46.8	         0
      417	     76	     54	      19.5	         1
      418	    149	    193	      25.1	         1
      419	    139	    212	      19.9	         1
      420	    111	    219	         4	      28.5
      421	    101	    170	      14.7	         3
      422	    101	    145	      28.8	         1
      423	    383	    480	      5.66	      70.5
      424	    390	    480	      11.8	        76
      425	    320	    481	      13.4	         1
      426	    463	    180	      2.45	      56.5
      427	    468	    135	      3.16	        18
      428	    465	    138	      2.83	        13
      429	    464	    132	      3.46	       8.5
      430	    188	    313	        14	        71
      431	    167	    313	      7.81	        52
      432	    165	    295	      3.46	      39.5
      433	    172	    290	      5.92	        52
      434	    178	    287	      7.55	        63
      435	    184	    278	      8.31	        60
      436	    196	    277	      11.2	        67
      437	    494	    130	       4.8	       108
      438	    493	    125	      4.12	        59
      439	    506	    124	      6.24	       114
      440	    465	    150	      3.32	       108
      441	    247	    265	      5.39	        65
      442	    255	    260	      6.24	        42
      443	    449	    259	      3.61	        76
      444	    446	    262	      3.32	        40
      445	    439	    256	      4.24	      26.5
      446	    443	    253	       4.8	        14
      447	    448	    254	         4	        38
      448	    373	    478	         5	         1
      449	    353	    480	      16.6	         0
      450	    364	    464	      15.1	         0
      451	    438	     89	       4.8	        21
      452	    437	     78	      4.58	        53
      453	    445	     78	      9.64	        44
      454	    491	    132	      6.93	       111
      455	    488	    140	      9.75	       113
      456	    464	    176	      2.24	       108
      457	    461	    171	      3.87	        49
      458	    452	    139	      3.46	       5.5
      459	    465	    124	      3.32	        13
      460	    464	    128	      3.16	       8.5
      461	    459	    127	      3.16	      18.5
      462	    450	    136	      2.24	        91
      463	    444	    137	      3.61	        21
      464	    433	    248	       4.8	        42
      465	    432	    255	      3.87	        45
      466	    420	    244	      11.7	         3
      467	    454	    217	         3	        12
      468	    454	    220	      3.46	        20
      469	    403	    459	      11.8	        80
      470	    418	    406	      8.12	        87
      471	    503	    116	      3.16	        71
      472	    497	    100	      8.83	      33.5
      473	    493	     88	      14.9	        36
      474	    478	    153	      7.21	       114
      475	    409	    426	      5.92	        70
      476	    481	    122	      3.74	        94
      477	    477	    124	      3.32	        54
      478	    475	    126	      2.24	        53
      479	    470	    122	      4.24	      22.5
      480	    471	    186	         4	      81.5
      481	    470	    189	         4	      76.5
      482	    471	    183	      3.74	        80
      483	    462	    177	      3.16	      26.5
      484	    456	    179	      3.87	       105
      485	    471	    180	      3.74	        74
      486	    465	    178	      2.24	        61
      487	    473	    129	      2.83	       112
      488	    474	    134	      3.74	       108
      489	    471	    134	         3	        28
      490	    468	    131	      3.16	        47
      491	    475	    138	      4.24	       117
      492	    475	    142	       4.8	       116
      493	    465	    141	      2.83	        39
      494	    471	    137	      3.46	       115
      495	    464	    139	         2	        95
      496	    473	    193	       4.9	        82
      497	    469	    192	      3.61	        78
      498	    441	    200	      3.87	        62
      499	    443	    281	      3.87	        95
      500	    443	    285	      4.58	       102
      501	    437	    279	      3.61	        22
      502	    444	    239	      3.87	        25
      503	    441	    234	      3.32	        78
      504	    435	    245	      4.24	        51
      505	    432	    243	      5.74	         6
      506	    437	    234	         3	        81
      507	    432	    239	      7.68	         4
      508	    462	    223	      2.83	        84
      509	    460	    225	      2.24	        82
      510	    456	    222	         4	      10.5
      511	    461	    228	      3.87	        88
      512	    460	    232	      4.47	        80
      513	    480	    358	      27.1	        96
      514	    449	    350	      22.4	        95
      515	    283	    392	      4.24	        22
      516	    281	    389	      4.69	       3.5
      517	    190	    371	      4.24	        37
      518	    491	    123	      2.83	        73
      519	    488	    119	      2.83	       107
      520	    503	    120	      3.74	       108
      521	    492	    118	         3	       117
      522	    489	    107	      6.86	        32
      523	    490	    116	      2.83	       106
      524	    482	    107	      8.49	        35
      525	    483	    167	      10.8	       112
      526	    477	    170	      5.92	       109
      527	    474	    172	      3.74	       100
      528	    473	    153	      4.69	       109
      529	    469	    149	      4.47	        17
      530	    469	    154	         4	        21
      531	    419	    381	       4.8	        65
      532	    418	    377	         5	        12
      533	    420	    367	       5.1	      45.5
      534	    401	    435	      7.87	         1
      535	    410	    423	      5.92	        84
      536	    406	    420	      9.49	         1
      537	    388	    473	         8	        72
      538	    382	    465	        11	         1
      539	    451	     49	      12.9	        42
      540	    442	     56	      6.78	        43
      541	    435	     54	         7	         6
      542	    438	     48	      4.58	        50
      543	    483	    129	      3.74	      28.5
      544	    476	    127	      2.45	       108
      545	    480	    125	      2.65	        96
      546	    487	    117	      2.65	       102
      547	    484	    120	      3.74	       102
      548	    473	    174	      3.87	        94
      549	    472	    177	      3.74	        80
      550	    465	    177	      1.73	         6
      551	    456	    175	      3.74	       100
      552	    448	    178	      3.87	        68
      553	    447	    160	         3	        86
      554	    441	    154	      5.74	         2
      555	    446	    146	      4.36	         6
      556	    483	    133	       5.1	       116
      557	    481	    139	      6.32	       117
      558	    476	    130	      3.61	        50
      559	    481	    146	      8.31	       115
      560	    465	    147	      3.46	       108
      561	    465	    143	         3	        93
      562	    454	    137	         4	         4
      563	    472	    127	         3	         7
      564	    467	    128	      2.83	      10.5
      565	    467	    124	      2.65	        19
      566	    461	    129	      2.65	         9
      567	    457	    128	      3.61	        35
      568	    452	    127	      4.47	        20
      569	    451	    137	         2	        70
      570	    451	    132	      3.61	        32
      571	    449	    139	      2.83	        62
      572	    445	    142	      2.65	        28
      573	    467	    216	      4.69	        82
      574	    464	    219	      3.16	        90
      575	    459	    215	      2.83	        12
      576	    465	    213	      3.87	        84
      577	    450	    211	         3	        75
      578	    451	    208	      3.46	        93
      579	    452	    205	      2.65	        94
      580	    452	    203	      3.32	        99
      581	    458	    195	      3.61	        48
      582	    452	    198	      4.36	       101
      583	    445	    192	      4.24	      87.5
      584	    446	    183	      3.87	        74
      585	    443	    212	      3.46	        77
      586	    434	    209	        12	         3
      587	    441	    208	      3.46	      41.5
      588	    440	    287	      3.61	        73
      589	    433	    289	      4.58	        24
      590	    439	    285	      2.83	      80.5
      591	    434	    282	      4.12	        19
      592	    416	    235	      14.8	         2
      593	    463	    220	      2.24	        97
      594	    457	    217	      3.16	      15.5
      595	    455	    214	      3.32	        11
      596	    449	    213	      3.32	        83
      597	    430	    332	      7.28	        87
      598	    458	    323	        24	        99
      599	    433	    318	      4.58	        91
      600	    428	    316	      4.47	        28
      601	    435	    321	      7.28	        97
      602	    441	    328	      12.8	        98
      603	    430	    327	      5.66	        88
      604	    423	    326	      6.71	         4
      605	    448	    314	      13.5	       100
      606	    439	    313	      7.48	        99
      607	    445	    290	      8.31	       101
      608	    448	    298	      11.1	       102
      609	    438	    295	      5.29	      97.5
      610	    431	    298	         4	        21
      611	    384	    332	      4.12	        48
      612	    378	    339	      7.07	        39
      613	    365	    339	      11.9	      42.5
      614	    374	    328	      7.48	        37
      615	    423	    386	      7.62	        88
      616	    412	    390	       4.9	       4.5
      617	    416	    385	       4.8	        11
      618	    437	    369	      13.3	        91
      619	    434	    344	        10	        94
      620	    501	    108	      4.36	        30
      621	    498	    111	         4	       102
      622	    304	    144	      9.75	        54
      623	    305	    162	      12.3	        51
      624	    283	    164	      8.37	        51
      625	    257	    139	        14	         9
      626	    262	    129	      5.92	        25
      627	    320	    191	      8.37	        33
      628	    285	    216	      12.8	        79
      629	    284	    186	      6.56	        19
      630	    310	    179	        11	        41
      631	    317	    241	      15.8	        70
      632	    334	    201	      16.7	         0
      633	    258	    228	         6	        37
      634	    253	    236	         7	        59
      635	    241	    241	      6.71	        45
      636	    224	    246	      7.75	        35
      637	    216	    240	      9.27	        44
      638	    222	    213	      10.2	         0
      639	    251	    215	      7.81	        58
      640	    263	    173	      10.1	        16
      641	    258	    202	      7.62	        62
      642	    234	    148	      30.5	         0
      643	    109	    193	      8.54	         2
      644	    110	    199	      5.57	         6
      645	    108	    203	      3.74	        25
      646	     91	    190	       4.8	        30
      647	    135	    327	      17.2	         1
      648	    121	    338	      16.8	         1
      649	    125	    295	      14.4	         1
      650	    136	    291	      14.3	         1
      651	    135	    311	      15.8	         1
      652	     60	     21	      10.2	        15
      653	     48	     42	      20.8	        28
      654	     26	     31	      23.7	        32
      655	     77	    156	      10.1	        20
      656	     77	    170	      8.66	        27
      657	     59	    158	      8.94	        33
      658	     71	    144	      9.49	        26
      659	    326	    492	      17.7	         1
      660	    348	    507	      10.6	         0
      661	    251	    489	      8.06	        39
      662	    284	    490	        10	        18
      663	    270	    424	      5.57	        19
      664	    238	    415	      11.7	        65
      665	    243	    398	      12.9	        68
      666	    253	    395	      10.6	        59
      667	    390	    286	      18.5	         0
      668	    369	    299	         4	      37.5
      669	    346	    295	      17.1	        66
      670	    339	    278	      18.2	        74
      671	    385	    262	        19	         1
      672	    500	    131	         9	       115
      673	    498	    125	      4.47	        98
      674	    444	    260	      3.46	        19
      675	    371	    494	      7.28	         1
      676	    361	    497	      8.43	         1
      677	    360	    489	      8.89	         1
      678	    360	    480	      7.35	         1
      679	    364	    476	      7.87	         0
      680	    462	     25	      16.6	        49
      681	    446	     25	      8.43	        48
      682	    435	     26	      4.24	        32
      683	    430	     21	      4.24	      55.5
      684	    420	      5	      8.66	        52
      685	    432	     29	      4.12	        42
      686	    429	     35	      7.48	         0
      687	    423	     32	      11.6	         0
      688	    428	     26	      4.69	      19.5
      689	    438	     62	         4	      65.5
      690	    435	     60	      3.16	      49.5
      691	    450	     32	      11.7	        49
      692	    442	     40	      6.71	        44
      693	    437	     42	         4	      33.5
      694	    433	     37	      5.57	         7
      695	    438	     32	       5.1	      26.5
      696	    244	    319	      10.5	        64
      697	    227	    309	      6.56	        64
      698	    233	    302	      6.56	        69
      699	    240	    302	      6.63	        65
      700	    256	    303	         6	        67
      701	    244	    299	         5	        53
      702	    246	    296	       4.8	        34
      703	    463	    240	      6.86	       106
      704	    470	    237	      11.6	       108
      705	    395	    349	       4.8	        39
      706	    394	    344	      5.66	        41
      707	    397	    338	       6.4	         4
      708	    447	    404	        20	        87
      709	    450	    419	      27.5	        87
      710	    309	    393	      6.48	        58
      711	    303	    385	      5.29	      17.5
      712	    303	    378	      5.57	        46
      713	    326	    367	      17.1	        73
      714	    294	    415	         9	        75
      715	    283	    415	         8	        77
      716	    278	    401	      8.06	        65
      717	    270	    388	       5.1	        39
      718	    497	    114	      3.16	       112
      719	    507	    105	      3.46	      46.5
      720	    510	     94	      5.83	        28
      721	    460	    186	         4	      52.5
      722	    455	    184	      3.87	       104
      723	    491	    196	      13.3	       111
      724	    306	    399	      7.81	        62
      725	    296	    399	       5.1	        65
      726	    293	    394	       4.8	        31
      727	    299	    388	       4.9	         6
      728	    292	    401	      6.16	        71
      729	    290	    394	      3.74	        39
      730	    194	    370	      4.47	      26.5
      731	    496	    120	      3.87	        57
      732	    496	    117	      3.32	       115
      733	    448	    251	      3.32	        48
      734	    447	    246	      3.74	      10.5
      735	    402	    470	      13.3	        78
      736	    437	    222	      4.58	        27
      737	    392	    326	       4.9	      38.5
      738	    387	    326	      3.61	        58
      739	    386	    320	      3.87	        65
      740	    390	    320	      3.32	        46
      741	    409	    393	      4.36	        41
      742	    510	    121	      5.48	       114
      743	    511	    111	      3.16	       114
      744	    507	    109	      3.61	        80
      745	    507	    115	         3	       101
      746	    501	    113	      3.32	       108
      747	    503	    110	         3	        83
      748	     78	     28	       5.1	       8.5
      749	     87	      5	      7.62	        50
      750	    141	    232	        24	         1
      751	    114	    235	      6.08	        13
      752	     53	    237	      27.3	        62
      753	    112	    209	      4.24	        18
      754	    391	    497	      12.9	        76
      755	    378	    477	      6.71	         0
      756	    176	    311	      9.59	        66
      757	    175	    321	      11.3	        60
      758	    158	    325	         7	        25
      759	    157	    311	      7.62	         1
      760	    173	    305	      7.48	        61
      761	    180	    300	      9.27	        70
      762	    173	    297	      6.78	        60
      763	    185	    290	      7.87	        71
      764	    187	    297	        10	        75
      765	    190	    286	      9.43	        72
      766	    185	    263	      6.56	        32
      767	    252	    266	       4.8	        63
      768	    250	    270	      5.66	        65
      769	    243	    272	      7.55	        66
      770	    227	    260	      8.19	        43
      771	    245	    254	       4.9	      29.5
      772	    450	    263	      4.36	        84
      773	    445	    266	      3.87	        39
      774	    443	    263	      4.12	        31
      775	    376	    493	      7.07	        71
      776	    370	    476	      7.07	         0
      777	    433	     80	      11.5	         1
      778	    438	     74	      4.12	        60
      779	    421	    472	      26.9	        80
      780	    507	    118	      3.74	       116
      781	    500	    116	         3	        98
      782	    504	    106	      4.47	      29.5
      783	    477	    118	      3.87	        22
      784	    476	    184	      5.92	       102
      785	    477	    180	      5.83	       110
      786	    443	    203	      4.24	        71
      787	    444	    197	      3.74	      83.5
      788	    501	    123	      4.69	       104
      789	    499	    118	      3.32	        77
      790	    383	    475	      6.48	         2
      791	    444	     47	      7.07	        45
      792	    437	     45	      3.32	        56
      793	    440	     44	         4	      45.5
      794	    448	    129	         4	      19.5
      795	    386	    336	      4.24	      58.5
      796	    379	    335	      5.74	        44
      797	    299	    215	      12.6	        75
      798	    286	    205	      10.4	        74
      799	    298	    195	      5.83	      47.5
      800	    300	    202	      6.86	        69
      801	    388	    363	      5.92	        33
      802	    385	    370	      7.55	        17
      803	    367	    375	         6	        40
      804	    346	    362	      15.9	        66
      805	    372	    353	      8.31	        25
      806	    380	    354	         5	        30
      807	     98	    400	      10.9	        55
      808	    101	    387	      6.16	      49.5
      809	    119	    411	        11	         1
      810	    307	    280	      20.6	        77
      811	    279	    276	      11.1	        71
      812	    267	    261	      5.83	        39
      813	    268	    253	      6.32	      42.5
      814	    274	    249	      6.93	        60
      815	    267	    374	      5.57	        36
      816	    259	    381	      9.33	        52
      817	    249	    384	      12.8	        62
