
***             Voronoi Diagram k =  774         ***
index	sx	sy	ls	mi
      307	    140	     88	      18.5	       632
      308	    120	     90	      16.6	       472
      309	    103	     84	      14.6	       524
      310	     98	     72	      10.4	       491
      311	     28	    183	      6.32	       404
      312	     18	    173	      6.56	       198
      313	     27	    178	      5.92	       392
      314	     42	    103	      5.48	       487
      315	     27	     92	      12.4	       225
      316	     40	     92	         9	       288
      317	     47	     96	      6.24	       493
      318	    239	    197	      12.6	       217
      319	    233	    202	        10	       271
      320	    223	    202	      8.25	       362
      321	    210	    190	      14.6	       497
      322	    196	    183	      17.9	       554
      323	    209	    170	      17.5	       532
      324	    227	    175	      13.8	       435
      325	    265	    142	      7.35	       218
      326	    260	    149	      8.83	       268
      327	    248	    152	      9.33	       384
      328	    244	    134	      11.3	       491
      329	    262	    137	      5.66	       278
      330	    157	    115	      18.5	       626
      331	    146	    128	      15.5	       587
      332	    123	    147	      9.43	       352
      333	    118	    118	      13.1	       442
      334	    131	    107	      19.1	       546
      335	    158	     99	      22.4	       638
      336	    170	    242	      7.21	       329
      337	    168	    250	      10.6	       205
      338	    159	    248	      9.49	       246
      339	    155	    243	         7	       348
      340	    156	    235	      9.43	       460
      341	    164	    227	      9.85	       542
      342	    169	    231	      8.54	       474
      343	    290	    186	      4.58	       125
      344	    284	    185	         4	       409
      345	     47	    169	      5.29	       197
      346	     41	    173	      3.32	       495
      347	     38	    171	         4	       558
      348	     46	    129	      3.32	       334
      349	     39	    129	       4.8	       580
      350	    275	      6	      4.47	       402
      351	    268	      9	      10.7	       372
      352	     28	    173	         6	       405
      353	     18	    177	      5.83	       236
      354	     23	    167	      5.74	       358
      355	    131	    123	      13.9	       550
      356	    119	    129	      10.5	       382
      357	    107	    117	      9.95	       427
      358	    110	    103	      15.4	       461
      359	    282	    157	      2.83	       533
      360	    280	    160	      3.87	       361
      361	    276	    159	      4.58	       197
      362	    276	    153	      5.83	       193
      363	     44	    148	      3.16	       292
      364	     36	    150	       5.1	       572
      365	     40	    147	      3.74	       520
      366	    261	     99	       5.1	       477
      367	    258	     95	      5.57	       558
      368	    260	     93	      3.61	       415
      369	    265	     92	         5	       225
      370	     54	    107	         4	       347
      371	     50	    109	      3.32	       540
      372	     49	    101	       5.1	       549
      373	     52	    104	         4	       576
      374	     82	    219	      10.3	       281
      375	     68	    232	      9.64	       372
      376	     60	    224	      9.33	       380
      377	     68	    212	      6.24	       297
      378	     87	     71	      7.94	       399
      379	     90	     80	      10.6	       444
      380	     83	     82	         9	       350
      381	     77	     75	      7.75	       387
      382	     73	     70	      5.74	       584
      383	     73	     62	      6.24	       475
      384	     79	     61	      5.83	       536
      385	     88	     66	      6.32	       423
      386	    282	    174	      3.74	       550
      387	    277	    173	      4.47	       234
      388	     29	    166	      5.57	       426
      389	     21	    170	      5.74	       341
      390	      8	    166	      12.2	       130
      391	     26	    162	      5.92	       387
      392	    134	     26	        11	       513
      393	    110	     72	        10	       559
      394	    104	     54	      9.22	       473
      395	    214	     39	      11.4	       601
      396	    215	     47	      9.75	       622
      397	    208	     61	      12.4	       566
      398	    200	     75	      18.6	       585
      399	    182	     83	      23.8	       626
      400	    168	     22	      8.49	       549
      401	    199	     20	      13.2	       425
      402	    255	     52	      8.89	       266
      403	    249	     58	      7.07	       363
      404	    236	     60	      9.11	       567
      405	    239	     50	      8.49	       484
      406	    130	    249	      10.9	       177
      407	    122	    268	      26.1	      55.1
      408	    105	    260	      16.6	       102
      409	    101	    247	      15.2	       194
      410	    107	    237	      13.7	       306
      411	    121	    237	      11.9	       319
      412	     22	    211	       6.4	       336
      413	      7	    207	      10.9	      93.6
      414	     91	     61	      6.08	       452
      415	     85	     59	      4.69	       599
      416	     81	     55	      6.78	       473
      417	    254	     73	      5.74	       570
      418	     95	    215	      14.1	       190
      419	     94	    229	      14.6	       319
      420	     78	    224	      7.55	       393
      421	     73	    218	      6.56	       383
      422	     83	    208	      12.4	       159
      423	    290	    171	      3.74	       228
      424	     23	    157	      6.08	       355
      425	     17	    161	      7.87	       210
      426	     17	    151	      7.42	       200
      427	     36	    124	      5.83	       483
      428	     35	    117	      5.74	       481
      429	     57	    197	      6.86	       210
      430	     51	    199	      6.78	       362
      431	     46	    187	      6.16	       365
      432	     53	    184	      8.37	       164
      433	    291	     13	      3.74	       351
      434	    284	      5	      6.08	      35.7
      435	    282	     13	      5.57	       369
      436	    282	      8	      3.46	       314
      437	    248	    177	        13	       223
      438	    239	    185	      12.7	       289
      439	    226	    185	      12.1	       407
      440	    219	    158	      15.2	       506
      441	    231	    163	        12	       436
      442	    241	    169	      11.5	       334
      443	    147	     45	      11.8	       479
      444	    138	     50	      11.9	       477
      445	    113	     31	      11.6	       496
      446	    108	     20	      15.5	       380
      447	    104	      9	      15.9	       385
      448	     91	      4	        14	       394
      449	     24	    225	      11.3	       234
      450	     14	    213	      9.27	       120
      451	     19	    206	      6.56	       287
      452	     28	    208	         8	       412
      453	    104	     39	      11.7	       504
      454	     97	     61	      8.06	       454
      455	     93	     54	      7.07	       561
      456	     90	     46	      8.31	       504
      457	     82	     16	        21	       375
      458	     26	    132	       4.9	       411
      459	     19	    135	      6.32	       219
      460	     17	    123	      10.9	       190
      461	    261	    118	      5.48	       395
      462	    261	    124	      4.24	       366
      463	    252	    117	       9.9	       496
      464	    127	    196	      9.38	       421
      465	    127	    205	      9.95	       376
      466	    122	    215	      12.2	       268
      467	    110	    215	      13.6	       218
      468	    103	    201	      14.6	       176
      469	    107	    190	      12.6	       230
      470	    120	    192	      10.3	       228
      471	     77	     91	      8.49	       329
      472	     68	     92	      6.71	       291
      473	     64	     87	      4.58	       551
      474	     67	     85	         5	       485
      475	     75	     83	      7.14	       332
      476	     16	    202	      6.56	       194
      477	      4	    192	      9.64	       113
      478	     16	    195	      4.58	       335
      479	    151	    249	      8.49	       261
      480	    146	    255	      10.5	       114
      481	    137	    248	      8.19	       139
      482	    144	    240	      5.74	       380
      483	    149	    240	      7.21	       407
      484	    283	    161	      2.65	       605
      485	     24	    152	      5.39	       396
      486	      6	    149	      12.4	       140
      487	     22	    147	      6.24	       321
      488	    292	     10	      9.38	      35.7
      489	     37	    223	      10.5	       370
      490	     33	    232	      12.5	       248
      491	     28	    245	        17	       121
      492	     11	    240	      20.1	      70.9
      493	     16	    223	      11.1	       110
      494	     24	    216	      8.12	       339
      495	     33	    215	      10.2	       415
      496	    186	    237	      8.06	       371
      497	    187	    247	      10.9	       226
      498	    177	    247	      10.1	       225
      499	    174	    237	      7.55	       397
      500	    177	    225	      11.8	       506
      501	    184	    224	      10.7	       499
      502	     31	    109	       5.2	       288
      503	     23	     99	        12	       205
      504	     36	    102	      6.93	       286
      505	     42	    123	         5	       603
      506	     47	    122	      4.12	       437
      507	    141	    185	      10.2	       554
      508	    138	    192	      10.7	       500
      509	    129	    186	      8.54	       443
      510	    122	    183	      8.49	       311
      511	    127	    177	      6.93	       358
      512	    131	    172	         7	       408
      513	    137	    176	      7.62	       505
      514	     55	    111	      5.48	       287
      515	     48	    111	      3.32	       609
      516	     74	    212	      8.12	       198
      517	     68	    218	      6.08	       420
      518	     60	    216	      7.48	       389
      519	     60	    210	      7.07	       320
      520	     66	    205	      8.49	       190
      521	     74	    199	      11.1	       166
      522	    144	     24	      12.6	       536
      523	    140	     35	      11.4	       577
      524	    131	     36	      8.49	       498
      525	    125	     30	      8.66	       529
      526	    124	     21	      12.3	       447
      527	    125	      9	        16	       397
      528	    140	      8	      14.9	       403
      529	    182	     31	      9.64	       578
      530	    180	     40	      12.1	       459
      531	    168	     45	      13.5	       447
      532	    155	     24	      12.1	       561
      533	    154	      7	        14	       424
      534	     31	    123	       4.9	       471
      535	     27	    123	      5.66	       301
      536	     23	    118	      7.75	       207
      537	     28	    117	      5.48	       312
      538	    283	    163	      2.24	       618
      539	    284	    158	      2.83	       640
      540	    287	    142	      3.87	       272
      541	    286	    147	      2.45	       473
      542	    280	    143	       5.1	       246
      543	    284	    139	       5.1	       278
      544	     54	    118	      6.08	       265
      545	     48	    115	      2.65	       467
      546	     53	    114	      3.87	       275
      547	    294	    209	      16.7	      66.8
      548	    281	    209	      13.7	       114
      549	    278	    197	      8.19	       298
      550	    291	    197	      8.66	      92.2
      551	    289	     19	      8.77	       333
      552	    257	    157	       9.8	       231
      553	    251	    163	      10.4	       272
      554	    242	    158	      10.5	       390
      555	    231	    149	      14.7	       503
      556	    241	    143	      11.4	       447
      557	    251	    144	      8.83	       446
      558	    210	      8	      15.9	       374
      559	    211	     25	      12.6	       430
      560	    203	     33	        11	       584
      561	    192	     33	      11.8	       573
      562	    188	     19	      11.7	       478
      563	    190	      6	      14.8	       396
      564	     50	    195	      5.74	       321
      565	     43	    204	      10.2	       411
      566	     42	    194	      7.42	       459
      567	     48	    192	      5.83	       362
      568	     98	     48	      8.89	       571
      569	     84	     47	      8.49	       454
      570	     79	     32	      15.4	       332
      571	     93	     36	      14.6	       399
      572	     52	    112	      3.32	       375
      573	     47	    113	         3	       605
      574	    298	    163	      7.28	       107
      575	    273	     79	      13.1	       193
      576	    267	     88	      6.48	       212
      577	    258	     90	      5.83	       524
      578	    259	     85	      4.24	       436
      579	     57	     78	      6.78	       482
      580	     54	     84	      6.63	       500
      581	     46	     82	      5.29	       326
      582	     41	     78	      9.11	       252
      583	     44	     71	      10.8	       279
      584	     52	     71	      8.12	       310
      585	     81	    159	      11.4	       230
      586	     77	    172	        14	       190
      587	     59	    154	      9.11	       160
      588	     63	    147	      9.06	       186
      589	     75	    148	      7.35	       288
      590	     85	    150	      10.1	       282
      591	     51	     90	      6.24	       482
      592	     44	     86	      7.28	       308
      593	      9	    199	         8	       107
      594	    274	     10	      6.56	       384
      595	     22	    193	      6.56	       336
      596	     13	    195	       5.1	       122
      597	     13	    190	      7.14	       118
      598	     42	    153	      3.46	       335
      599	    262	    131	      4.24	       296
      600	    255	    135	       6.4	       452
      601	    252	    130	      7.14	       514
      602	    257	    127	      5.83	       495
      603	    219	    223	         8	       251
      604	    214	    229	      8.12	       224
      605	    208	    226	      6.86	       342
      606	    201	    219	      8.12	       459
      607	    202	    213	      10.3	       501
      608	    216	    217	         6	       339
      609	    108	    125	      8.72	       339
      610	    109	    132	      8.89	       300
      611	    105	    139	      9.59	       298
      612	     96	    142	      10.1	       313
      613	     91	    132	      8.54	       453
      614	     95	    121	      7.94	       426
      615	    278	     11	       5.1	       353
      616	    263	     83	      5.66	       243
      617	    256	     83	      5.74	       517
      618	     87	    141	      8.83	       362
      619	     72	    153	      8.06	       339
      620	     69	    144	      8.31	       240
      621	     77	    136	       8.6	       289
      622	    279	      7	      3.46	       376
      623	     69	     66	       5.2	       472
      624	     67	     71	      5.74	       513
      625	     57	     63	      10.8	       301
      626	     66	     59	      9.11	       366
      627	    137	    161	      5.66	       500
      628	    130	    165	         7	       349
      629	    122	    163	      7.48	       376
      630	    122	    156	      9.17	       336
      631	    132	    154	      6.78	       368
      632	    290	    191	      5.74	       115
      633	    282	    192	       4.9	       333
      634	    287	    188	      3.61	       269
      635	    288	    144	      4.24	       223
      636	    290	    137	       8.6	       138
      637	     84	    133	      7.81	       440
      638	     78	    142	      7.68	       278
      639	     67	    134	      10.2	       221
      640	     72	    124	      10.9	       333
      641	     81	    125	      9.06	       400
      642	    195	    148	      12.5	       475
      643	    194	    157	      13.9	       542
      644	    187	    166	      16.6	       503
      645	    175	    179	      19.6	       537
      646	    158	    156	      13.8	       592
      647	    162	    136	        17	       630
      648	    174	    121	      18.7	       641
      649	    188	    135	      16.9	       569
      650	    115	    166	      7.35	       338
      651	    112	    171	      7.81	       349
      652	    108	    178	      10.3	       285
      653	     99	    181	        12	       215
      654	     90	    177	      13.1	       198
      655	     93	    165	      12.1	       259
      656	     96	    154	      11.7	       277
      657	    112	    159	      9.27	       311
      658	    136	     63	      15.1	       595
      659	    128	     74	      14.3	       621
      660	    118	     76	      11.4	       601
      661	    117	     64	      10.2	       525
      662	    114	     54	       9.8	       440
      663	    124	     59	      10.5	       518
      664	    147	    161	      10.8	       626
      665	    137	    165	      5.66	       434
      666	    132	    159	       6.4	       338
      667	    140	    155	      7.75	       615
      668	     22	    181	       5.2	       346
      669	     23	    187	      6.08	       356
      670	     17	    186	         6	       274
      671	      7	    178	      12.1	       120
      672	    236	     30	      12.7	       335
      673	    227	     37	      10.8	       518
      674	    221	     28	      12.8	       435
      675	    225	     10	      15.9	       362
      676	     81	    264	      19.5	      82.3
      677	     61	    270	      27.9	      35.7
      678	     43	    262	      25.5	      74.3
      679	     57	    247	      14.2	       174
      680	     68	    242	      12.4	       237
      681	    253	     78	       6.4	       523
      682	     62	     82	      6.56	       573
      683	     69	     80	      5.92	       490
      684	    299	    180	      6.16	      84.4
      685	    295	    184	      6.24	      98.5
      686	    294	    177	       4.9	       119
      687	     47	    142	      4.58	       222
      688	     46	    146	      4.58	       259
      689	     43	    141	      3.32	       357
      690	     44	    139	         3	       309
      691	    146	    141	      11.7	       606
      692	    137	    146	      7.87	       576
      693	    134	    135	      10.7	       543
      694	    220	     65	      12.4	       641
      695	    214	     79	      17.3	       530
      696	    194	     57	      15.9	       500
      697	    207	     52	      10.7	       474
      698	    218	     55	        10	       636
      699	    180	     54	      16.3	       495
      700	    167	     68	      18.6	       621
      701	    156	     56	      16.3	       549
      702	    156	     39	      12.2	       485
      703	    163	     33	      8.89	       547
      704	    171	     34	      9.64	       517
      705	    158	    223	        10	       535
      706	    146	    230	      10.3	       455
      707	    137	    223	      10.6	       308
      708	    146	    219	      11.3	       395
      709	    157	    214	      12.2	       517
      710	    263	    109	       4.9	       419
      711	    259	    106	      5.48	       553
      712	    263	    103	      4.69	       360
      713	    221	    208	      6.86	       325
      714	    219	    213	      6.08	       321
      715	    211	    213	      7.07	       422
      716	    202	    202	      13.3	       509
      717	    214	    201	      9.59	       499
      718	    255	     42	      11.9	       275
      719	    246	     50	      8.43	       316
      720	    236	     43	      8.66	       497
      721	    242	     38	      8.66	       330
      722	    247	     40	      8.72	       288
      723	    146	    149	      9.85	       619
      724	    132	    149	      6.78	       393
      725	    132	    142	      7.75	       424
      726	     57	     95	      4.24	       570
      727	     54	    101	         4	       573
      728	     52	     95	       5.1	       565
      729	    205	    231	      6.63	       296
      730	    202	    237	      7.42	       251
      731	    193	    238	      6.93	       308
      732	    191	    231	         8	       438
      733	    192	    221	      11.2	       506
      734	    199	    227	      7.68	       392
      735	     36	    112	      5.39	       466
      736	     31	    113	      4.47	       349
      737	     25	    112	      6.86	       217
      738	     22	    106	      9.43	       199
      739	     33	    105	      6.16	       274
      740	    288	      8	         6	      35.7
      741	     67	    193	      11.3	       168
      742	     59	    202	      7.48	       209
      743	     52	    207	      8.66	       385
      744	    208	    146	      17.3	       535
      745	    183	    146	      12.1	       552
      746	    175	    144	      13.3	       579
      747	    188	    111	      23.1	       608
      748	    207	    127	      20.8	       496
      749	    294	    168	         5	       114
      750	    178	     24	      9.49	       571
      751	    166	     28	      7.62	       581
      752	    162	     16	      10.9	       465
      753	    171	      6	        13	       407
      754	    176	     15	      11.2	       438
      755	     64	    111	      7.75	       254
      756	     57	    104	      5.83	       293
      757	    128	     42	      8.43	       431
      758	    129	     50	      9.11	       442
      759	    122	     47	      8.83	       437
      760	    113	     44	      10.1	       558
      761	    121	     36	      8.72	       560
      762	     40	    168	      3.46	       494
      763	     35	    166	      4.69	       558
      764	     22	    140	      5.83	       280
      765	      5	    128	        13	       152
      766	     13	    132	      9.33	       183
      767	    100	    121	      7.48	       384
      768	     98	    129	      9.06	       344
      769	     87	    122	      9.06	       404
      770	     90	    112	      11.3	       455
      771	     99	    110	      10.8	       496
      772	     81	     68	      6.24	       462
      773	     84	     62	      4.69	       581
      774	    287	    178	      3.46	       411
